Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Addateegala,17.46330,82.02710,01-01-24,9.0,nan
Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Mallavaram Mammilu,17.50320,82.01240,01-01-24,4.0,
Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Rayapalli,17.57208,82.00850,01-01-24,1.9,
Andhra Pradesh,Alluri Sitharama Raju,Addateegala,Veerbhadrapuram,17.43790,82.07400,01-01-24,1.4,
Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,Anantagiri,18.23880,83.00110,01-01-24,5.3,
Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,Bangarammapeta,18.21600,83.10190,01-01-24,5.0,
Andhra Pradesh,Alluri Sitharama Raju,Ananthagiri,Kottur,18.20740,83.07430,01-01-24,5.0,
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,Araku,18.32070,82.88140,01-01-24,5.1,
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,Sunkarametta,18.27850,82.96694,01-01-24,3.3,
Andhra Pradesh,Alluri Sitharama Raju,Chintapalle,Antarla,17.86067,82.33823,01-01-24,7.8,
Andhra Pradesh,Alluri Sitharama Raju,Chintapalle,Lambasingi,17.80710,82.49590,01-01-24,1.7,
Andhra Pradesh,Alluri Sitharama Raju,Chintapalle,Lotugadda,17.85540,82.43610,01-01-24,1.3,
Andhra Pradesh,Alluri Sitharama Raju,Dumbriguda,Dimriguda,18.28850,82.79210,01-01-24,7.4,
Andhra Pradesh,Alluri Sitharama Raju,Gangavaram,Gangavaram,17.42620,81.91330,01-01-24,5.4,
Andhra Pradesh,Alluri Sitharama Raju,Gangavaram,Jaderu,17.48050,81.95230,01-01-24,2.0,
Andhra Pradesh,Alluri Sitharama Raju,Gudem Kotha Veedhi,Gudem,17.86300,82.19570,01-01-24,2.9,
Andhra Pradesh,Alluri Sitharama Raju,Hukumpeta,Kontela,18.13860,82.68780,01-01-24,4.0,
Andhra Pradesh,Alluri Sitharama Raju,Hukumpeta,Rangasheela,18.21060,82.77880,01-01-24,4.5,
Andhra Pradesh,Alluri Sitharama Raju,Koyyuru,Koyyuru,17.65990,82.21940,01-01-24,2.3,
